trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3587,False,"{'a': 0.5, 'e': 0.02765927411472901}",30,8,37.804966263752306,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,False,"{'a': 0.5, 'e': 0.02763161484061428}",25,13,22.869759526278873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.5, 'e': 0.027603983225773666}",20,0,30.53284788626817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.5, 'e': 0.02757637924254789}",30,12,29.348686829370806,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.5, 'e': 0.02754880286330534}",20,0,32.6055005679777,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3592,False,"{'a': 0.5, 'e': 0.02752125406044204}",25,3,31.349558984172948,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.5, 'e': 0.027493732806381597}",30,19,21.525645103909408,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3594,False,"{'a': 0.5, 'e': 0.027466239073575215}",20,12,13.566828847040671,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.5, 'e': 0.027438772834501638}",25,17,15.164981167638567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.5, 'e': 0.027411334061667136}",20,14,10.58074134461715,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.5, 'e': 0.02738392272760547}",30,18,23.734211450526935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,False,"{'a': 0.5, 'e': 0.027356538804877865}",20,4,27.35741777685225,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.5, 'e': 0.027329182266072987}",35,21,25.18404805853379,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.5, 'e': 0.027301853083806914}",20,16,5.98001515610362,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.5, 'e': 0.027274551230723105}",20,9,22.505149653522427,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.5, 'e': 0.027247276679492383}",30,8,39.897231947860696,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.5, 'e': 0.02722002940281289}",25,13,24.359502582753652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3604,False,"{'a': 0.5, 'e': 0.02719280937341008}",25,16,17.408476790091566,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.5, 'e': 0.027165616564036668}",25,17,12.90468235473561,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.5, 'e': 0.02713845094747263}",30,22,14.906846832872935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.5, 'e': 0.02711131249652516}",20,11,9.827812611744118,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3608,False,"{'a': 0.5, 'e': 0.027084201184028635}",25,17,16.097843592338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3609,False,"{'a': 0.5, 'e': 0.027057116982844603}",30,20,22.717899855993615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3610,False,"{'a': 0.5, 'e': 0.02703005986586176}",25,11,23.447961725154926,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3611,False,"{'a': 0.5, 'e': 0.027003029805995896}",30,20,19.11179010322578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,False,"{'a': 0.5, 'e': 0.0269760267761899}",25,13,21.379422549969647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3613,False,"{'a': 0.5, 'e': 0.026949050749413714}",25,5,37.119506410637996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.5, 'e': 0.026922101698664297}",20,13,15.180288961899873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3615,False,"{'a': 0.5, 'e': 0.026895179596965635}",20,5,24.12395768618441,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3616,False,"{'a': 0.5, 'e': 0.02686828441736867}",20,6,23.475502430176537,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.5, 'e': 0.0268414161329513}",25,14,17.866660781451422,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3618,False,"{'a': 0.5, 'e': 0.02681457471681835}",20,5,24.1428188983828,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3619,False,"{'a': 0.5, 'e': 0.02678776014210153}",25,18,13.279151388205339,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.5, 'e': 0.026760972381959427}",30,13,25.81951712084952,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3621,False,"{'a': 0.5, 'e': 0.02673421140957747}",30,0,43.87377191454047,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3622,False,"{'a': 0.5, 'e': 0.026707477198167892}",30,13,30.73935283771639,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3623,False,"{'a': 0.5, 'e': 0.026680769720969725}",35,8,44.927328809480876,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3624,False,"{'a': 0.5, 'e': 0.026654088951248753}",20,0,27.81231934970476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3625,False,"{'a': 0.5, 'e': 0.026627434862297506}",30,16,23.346004803647766,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3626,False,"{'a': 0.5, 'e': 0.026600807427435206}",25,0,34.50332007207347,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3627,False,"{'a': 0.5, 'e': 0.026574206620007774}",25,16,13.785494044406809,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.5, 'e': 0.026547632413387763}",25,10,25.651986106710225,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.5, 'e': 0.026521084780974376}",20,6,20.90656732261278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3630,False,"{'a': 0.5, 'e': 0.026494563696193404}",20,12,13.276501073888543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3631,False,"{'a': 0.5, 'e': 0.026468069132497208}",25,13,22.705595781686494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3632,False,"{'a': 0.5, 'e': 0.02644160106336471}",20,16,7.732637182139464,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3633,False,"{'a': 0.5, 'e': 0.026415159462301347}",30,16,26.919965762643034,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.5, 'e': 0.026388744302839044}",20,14,11.248444469474181,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.5, 'e': 0.026362355558536207}",25,11,28.730892181283913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3636,False,"{'a': 0.5, 'e': 0.02633599320297767}",25,11,26.271261469381045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.5, 'e': 0.026309657209774694}",30,15,27.4880510278738,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3638,False,"{'a': 0.5, 'e': 0.02628334755256492}",20,0,33.692523917739166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3639,False,"{'a': 0.5, 'e': 0.026257064205012354}",20,8,23.86103071500186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3640,False,"{'a': 0.5, 'e': 0.02623080714080734}",30,18,18.190965263811623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3641,False,"{'a': 0.5, 'e': 0.026204576333666532}",30,14,28.09770330470306,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3642,False,"{'a': 0.5, 'e': 0.026178371757332865}",20,0,25.936720339806048,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3643,False,"{'a': 0.5, 'e': 0.026152193385575534}",20,13,10.667870021598851,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3644,False,"{'a': 0.5, 'e': 0.026126041192189958}",25,15,20.413855834428524,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3645,False,"{'a': 0.5, 'e': 0.026099915150997768}",25,5,38.83015502407504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3646,False,"{'a': 0.5, 'e': 0.02607381523584677}",30,15,24.24851403224199,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3647,False,"{'a': 0.5, 'e': 0.026047741420610924}",20,9,18.145598346497795,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3648,False,"{'a': 0.5, 'e': 0.026021693679190314}",20,12,13.942433231825888,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3649,False,"{'a': 0.5, 'e': 0.025995671985511122}",20,10,17.793137771877348,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3650,False,"{'a': 0.5, 'e': 0.025969676313525612}",25,18,13.802425730143534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3651,False,"{'a': 0.5, 'e': 0.025943706637212086}",20,11,13.625306043481732,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3652,False,"{'a': 0.5, 'e': 0.025917762930574875}",25,15,18.71918782077375,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3653,False,"{'a': 0.5, 'e': 0.025891845167644298}",30,14,29.684028908503564,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3654,False,"{'a': 0.5, 'e': 0.025865953322476654}",20,10,19.767055853826662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3655,False,"{'a': 0.5, 'e': 0.025840087369154177}",30,8,35.1485367114388,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3656,False,"{'a': 0.5, 'e': 0.025814247281785024}",25,10,24.14021785208551,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3657,False,"{'a': 0.5, 'e': 0.02578843303450324}",25,12,22.50656720552766,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3658,False,"{'a': 0.5, 'e': 0.025762644601468734}",20,12,14.692046900978026,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3659,False,"{'a': 0.5, 'e': 0.025736881956867266}",30,18,20.99145832366604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3660,False,"{'a': 0.5, 'e': 0.0257111450749104}",25,15,21.1551272966087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3661,False,"{'a': 0.5, 'e': 0.025685433929835487}",25,15,19.786051321400635,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3662,False,"{'a': 0.5, 'e': 0.025659748495905653}",20,0,30.643322068809855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3663,False,"{'a': 0.5, 'e': 0.025634088747409748}",20,8,21.691610990814517,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3664,False,"{'a': 0.5, 'e': 0.02560845465866234}",25,8,28.683062951534428,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3665,False,"{'a': 0.5, 'e': 0.025582846204003674}",25,12,21.840342363316616,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3666,False,"{'a': 0.5, 'e': 0.025557263357799672}",20,0,31.716588955297908,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3667,False,"{'a': 0.5, 'e': 0.025531706094441872}",30,13,31.27626126872679,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3668,False,"{'a': 0.5, 'e': 0.02550617438834743}",20,6,25.007718237517143,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3669,False,"{'a': 0.5, 'e': 0.02548066821395908}",30,14,27.902166202284185,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3670,False,"{'a': 0.5, 'e': 0.025455187545745123}",30,16,27.30988143178164,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3671,False,"{'a': 0.5, 'e': 0.02542973235819938}",35,22,27.047373033647514,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3672,False,"{'a': 0.5, 'e': 0.025404302625841178}",20,9,20.50531724354929,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3673,False,"{'a': 0.5, 'e': 0.025378898323215337}",20,5,25.31479108913128,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3674,False,"{'a': 0.5, 'e': 0.025353519424892123}",25,8,24.146968894877386,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3675,False,"{'a': 0.5, 'e': 0.02532816590546723}",20,10,18.1137149944539,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3676,False,"{'a': 0.5, 'e': 0.025302837739561764}",20,10,15.11718814033678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3677,False,"{'a': 0.5, 'e': 0.0252775349018222}",25,9,28.75081246619158,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3678,False,"{'a': 0.5, 'e': 0.02525225736692038}",20,13,12.088441874813212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3679,False,"{'a': 0.5, 'e': 0.025227005109553457}",25,0,35.896756450255104,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3680,False,"{'a': 0.5, 'e': 0.025201778104443906}",20,5,25.235981287603547,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3681,False,"{'a': 0.5, 'e': 0.02517657632633946}",25,9,28.193743578562522,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3682,False,"{'a': 0.5, 'e': 0.025151399750013122}",25,4,38.1440868179765,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3683,False,"{'a': 0.5, 'e': 0.025126248350263107}",25,14,18.984945425811855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3684,False,"{'a': 0.5, 'e': 0.025101122101912846}",20,6,24.63959671328827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.5, 'e': 0.02507602097981093}",30,12,24.588436127289686,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3686,False,"{'a': 0.5, 'e': 0.02505094495883112}",20,16,8.054121460306732,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3687,False,"{'a': 0.5, 'e': 0.025025894013872292}",25,11,24.300322227466353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3688,False,"{'a': 0.5, 'e': 0.025000868119858417}",30,20,15.215980936099294,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3689,False,"{'a': 0.5, 'e': 0.02497586725173856}",20,13,13.87925611046012,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3690,False,"{'a': 0.5, 'e': 0.02495089138448682}",20,3,25.147618208351606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3691,False,"{'a': 0.5, 'e': 0.024925940493102334}",35,10,44.099686652339024,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.5, 'e': 0.024901014552609232}",20,14,11.361388958950148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3693,False,"{'a': 0.5, 'e': 0.024876113538056622}",30,22,12.913802599499292,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.5, 'e': 0.024851237424518564}",20,13,10.031831280639558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3695,False,"{'a': 0.5, 'e': 0.024826386187094047}",20,11,12.825892822205077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3696,False,"{'a': 0.5, 'e': 0.024801559800906953}",25,17,16.648802283068964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3697,False,"{'a': 0.5, 'e': 0.024776758241106048}",30,16,20.5375159479162,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3698,False,"{'a': 0.5, 'e': 0.024751981482864942}",25,15,16.60829449587039,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3699,False,"{'a': 0.5, 'e': 0.024727229501382075}",20,13,14.18006834445704,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3700,False,"{'a': 0.5, 'e': 0.024702502271880693}",25,15,17.935955559104404,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.5, 'e': 0.02467779976960881}",20,11,14.864153797864999,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3702,False,"{'a': 0.5, 'e': 0.024653121969839202}",25,18,11.599772914369797,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3703,False,"{'a': 0.5, 'e': 0.024628468847869366}",20,7,20.503465944096124,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3704,False,"{'a': 0.5, 'e': 0.024603840379021497}",20,8,21.358142855199947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3705,False,"{'a': 0.5, 'e': 0.024579236538642475}",25,16,18.295843648372077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3706,False,"{'a': 0.5, 'e': 0.024554657302103832}",25,16,15.396456106325536,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3707,False,"{'a': 0.5, 'e': 0.024530102644801727}",20,12,12.633935616911103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3708,False,"{'a': 0.5, 'e': 0.024505572542156927}",20,0,24.0104798888117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3709,False,"{'a': 0.5, 'e': 0.02448106696961477}",30,16,28.755132893740473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3710,False,"{'a': 0.5, 'e': 0.024456585902645153}",20,16,4.4930792665180785,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3711,False,"{'a': 0.5, 'e': 0.024432129316742508}",20,10,17.811733357268842,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3712,False,"{'a': 0.5, 'e': 0.024407697187425765}",25,7,30.256104335351758,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3713,False,"{'a': 0.5, 'e': 0.024383289490238342}",25,16,15.094475504675565,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3714,False,"{'a': 0.5, 'e': 0.024358906200748102}",20,14,10.971365637520726,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3715,False,"{'a': 0.5, 'e': 0.024334547294547353}",20,14,11.217927256136736,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3716,False,"{'a': 0.5, 'e': 0.024310212747252806}",30,18,22.186745465066355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3717,False,"{'a': 0.5, 'e': 0.024285902534505553}",20,10,13.570512264777456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3718,False,"{'a': 0.5, 'e': 0.024261616631971048}",25,18,14.696650894045074,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3719,False,"{'a': 0.5, 'e': 0.024237355015339076}",20,0,29.87042711791476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3720,False,"{'a': 0.5, 'e': 0.02421311766032374}",25,13,23.347708040661228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3721,False,"{'a': 0.5, 'e': 0.024188904542663415}",25,11,30.196261742755624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3722,False,"{'a': 0.5, 'e': 0.02416471563812075}",25,13,23.473958979026563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3723,False,"{'a': 0.5, 'e': 0.02414055092248263}",20,0,30.72341302897459,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3724,False,"{'a': 0.5, 'e': 0.02411641037156015}",25,0,36.16450137008267,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3725,False,"{'a': 0.5, 'e': 0.024092293961188588}",25,15,17.06217097776791,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3726,False,"{'a': 0.5, 'e': 0.0240682016672274}",20,6,19.934178544000655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3727,False,"{'a': 0.5, 'e': 0.024044133465560173}",20,9,20.64495434048626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3728,False,"{'a': 0.5, 'e': 0.02402008933209461}",20,10,17.379233497757376,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3729,False,"{'a': 0.5, 'e': 0.023996069242762517}",20,8,18.945160936850765,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3730,False,"{'a': 0.5, 'e': 0.023972073173519754}",25,9,31.432246584641458,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3731,False,"{'a': 0.5, 'e': 0.023948101100346234}",25,0,38.21733928000607,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3732,False,"{'a': 0.5, 'e': 0.023924152999245888}",20,2,30.698017644568626,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3733,False,"{'a': 0.5, 'e': 0.02390022884624664}",20,5,27.132100500351914,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3734,False,"{'a': 0.5, 'e': 0.023876328617400393}",25,14,21.086065628989857,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3735,False,"{'a': 0.5, 'e': 0.023852452288782994}",30,12,28.436525574631556,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3736,False,"{'a': 0.5, 'e': 0.023828599836494213}",20,12,11.98860387414782,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3737,False,"{'a': 0.5, 'e': 0.023804771236657717}",20,16,9.20210451585196,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3738,False,"{'a': 0.5, 'e': 0.02378096646542106}",20,0,32.808756164000876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3739,False,"{'a': 0.5, 'e': 0.023757185498955637}",25,10,28.516333884612195,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3740,False,"{'a': 0.5, 'e': 0.02373342831345668}",20,4,27.364343289059374,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3741,False,"{'a': 0.5, 'e': 0.023709694885143226}",25,0,32.56766577070652,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3742,False,"{'a': 0.5, 'e': 0.023685985190258083}",25,20,8.108102049968508,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3743,False,"{'a': 0.5, 'e': 0.023662299205067825}",25,8,27.98936132591557,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3744,False,"{'a': 0.5, 'e': 0.023638636905862757}",30,5,36.241690895814536,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3745,False,"{'a': 0.5, 'e': 0.023614998268956893}",30,12,32.25151445691729,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3746,False,"{'a': 0.5, 'e': 0.023591383270687938}",20,12,14.942465917255472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3747,False,"{'a': 0.5, 'e': 0.02356779188741725}",20,8,23.95464666620639,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3748,False,"{'a': 0.5, 'e': 0.023544224095529833}",25,11,25.631739267092243,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3749,False,"{'a': 0.5, 'e': 0.023520679871434302}",25,7,30.617140682283857,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3750,False,"{'a': 0.5, 'e': 0.023497159191562866}",20,15,10.141601429976511,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3751,False,"{'a': 0.5, 'e': 0.023473662032371306}",35,17,31.04140488881349,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3752,False,"{'a': 0.5, 'e': 0.023450188370338933}",20,10,16.980990254473404,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3753,False,"{'a': 0.5, 'e': 0.023426738181968595}",20,2,30.871588189803553,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3754,False,"{'a': 0.5, 'e': 0.023403311443786625}",30,18,24.176981610222107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3755,False,"{'a': 0.5, 'e': 0.02337990813234284}",35,8,43.29013251011971,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3756,False,"{'a': 0.5, 'e': 0.023356528224210495}",25,8,25.034722887922744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3757,False,"{'a': 0.5, 'e': 0.023333171695986286}",25,15,20.37558700634278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3758,False,"{'a': 0.5, 'e': 0.023309838524290298}",25,9,29.75601029953895,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3759,False,"{'a': 0.5, 'e': 0.02328652868576601}",20,2,28.207809542900872,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3760,False,"{'a': 0.5, 'e': 0.023263242157080245}",20,14,13.062200812639787,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3761,False,"{'a': 0.5, 'e': 0.023239978914923163}",30,21,16.425715494947063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3762,False,"{'a': 0.5, 'e': 0.02321673893600824}",30,16,23.595849508691607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3763,False,"{'a': 0.5, 'e': 0.02319352219707223}",30,13,31.085061395813618,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3764,False,"{'a': 0.5, 'e': 0.02317032867487516}",20,3,27.398198712650245,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3765,False,"{'a': 0.5, 'e': 0.023147158346200285}",30,12,32.563110028131746,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3766,False,"{'a': 0.5, 'e': 0.023124011187854083}",20,5,23.879830132490916,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3767,False,"{'a': 0.5, 'e': 0.02310088717666623}",20,5,22.26516831548821,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3768,False,"{'a': 0.5, 'e': 0.023077786289489564}",30,7,40.81577889605552,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3769,False,"{'a': 0.5, 'e': 0.023054708503200076}",20,9,18.389485072642294,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
